Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
16.04.2024 13:46,0.8,278,757,90112.0,0.0,10.4,4,1334,43537.0,102974.0,SlowLoris
16.04.2024 13:46,0.5,278,904,40960.0,0.0,10.4,4,1327,43645.0,100201.0,SlowLoris
16.04.2024 13:46,1.0,279,946,245760.0,0.0,10.5,4,1327,43591.0,107317.0,SlowLoris
16.04.2024 13:46,0.3,279,1199,0.0,0.0,10.5,4,1322,50439.0,125959.0,SlowLoris
16.04.2024 13:46,0.0,279,905,1024.0,0.0,10.5,4,1220,49643.0,116869.0,SlowLoris
16.04.2024 13:46,1.0,279,853,0.0,0.0,10.6,4,1193,44174.0,100260.0,SlowLoris
16.04.2024 13:46,0.3,279,748,512.0,0.0,10.6,4,1171,43645.0,98597.0,SlowLoris
16.04.2024 13:46,1.5,279,780,0.0,0.0,10.6,4,1092,43537.0,97313.0,SlowLoris
16.04.2024 13:46,2.8,279,820,0.0,0.0,10.4,5,1065,44129.0,98980.0,SlowLoris
16.04.2024 13:46,1.3,279,1272,0.0,0.0,10.2,4,1241,92627.0,171826.0,SlowLoris
16.04.2024 13:46,0.3,279,986,512.0,0.0,10.2,5,1282,48977.0,103458.0,SlowLoris
16.04.2024 13:46,1.0,279,1061,0.0,0.0,10.2,4,1280,43603.0,97402.0,SlowLoris
16.04.2024 13:46,1.0,279,906,28672.0,0.0,10.3,4,1281,51235.0,115391.0,SlowLoris
16.04.2024 13:46,1.3,279,736,0.0,0.0,10.3,5,1281,44277.0,96617.0,SlowLoris
16.04.2024 13:46,0.8,279,864,0.0,0.0,10.4,4,1280,43591.0,97066.0,SlowLoris
16.04.2024 13:47,1.0,277,908,1024.0,0.0,10.4,5,1281,44148.0,98020.0,SlowLoris
16.04.2024 13:47,0.8,277,932,0.0,0.0,10.4,4,1276,46031.0,105926.0,SlowLoris
16.04.2024 13:47,0.8,277,1002,33792.0,0.0,10.4,5,1245,44732.0,97963.0,SlowLoris
16.04.2024 13:47,0.3,277,864,512.0,0.0,10.5,4,1231,45481.0,112168.0,SlowLoris
16.04.2024 13:47,0.8,277,1636,156160.0,0.0,10.6,5,1136,44736.0,108845.0,SlowLoris
16.04.2024 13:47,1.8,277,966,0.0,0.0,10.6,4,1068,39771.0,101491.0,SlowLoris
16.04.2024 13:47,1.8,278,1444,0.0,0.0,10.4,4,1182,105086.0,138810.0,SlowLoris
16.04.2024 13:47,0.5,278,991,1024.0,0.0,10.4,5,1230,48720.0,121488.0,SlowLoris
16.04.2024 13:47,1.3,278,782,0.0,0.0,10.4,4,1228,43645.0,110795.0,SlowLoris
16.04.2024 13:47,0.8,279,979,28672.0,0.0,10.5,5,1221,44356.0,105216.0,SlowLoris
16.04.2024 13:47,0.3,279,954,512.0,0.0,10.5,4,1220,43719.0,107706.0,SlowLoris
16.04.2024 13:47,1.0,279,898,0.0,0.0,10.5,4,1168,44064.0,105072.0,SlowLoris
16.04.2024 13:47,0.0,279,1283,0.0,0.0,10.6,4,1096,43915.0,100831.0,SlowLoris
16.04.2024 13:47,1.0,279,972,0.0,0.0,10.6,4,1100,55078.0,110534.0,SlowLoris
16.04.2024 13:47,1.3,279,1096,32768.0,0.0,10.6,4,1087,45469.0,115789.0,SlowLoris
16.04.2024 13:47,0.8,279,927,512.0,0.0,10.7,4,1081,43579.0,104389.0,SlowLoris
16.04.2024 13:47,1.0,279,938,118784.0,0.0,10.7,4,1082,44642.0,98216.0,SlowLoris
16.04.2024 13:47,0.5,279,905,512.0,0.0,10.7,4,1080,43579.0,97243.0,SlowLoris
16.04.2024 13:47,1.8,279,859,0.0,0.0,10.7,4,1080,43525.0,97045.0,SlowLoris
16.04.2024 13:47,1.5,279,1467,28672.0,0.0,10.5,5,1207,115231.0,148773.0,SlowLoris
16.04.2024 13:47,0.5,279,1253,0.0,0.0,10.6,4,1266,49649.0,124933.0,SlowLoris
16.04.2024 13:47,1.3,279,1041,0.0,0.0,10.6,5,1274,53231.0,110555.0,SlowLoris
16.04.2024 13:47,1.0,279,869,0.0,0.0,10.6,4,1218,44257.0,94553.0,SlowLoris
16.04.2024 13:47,0.5,278,905,0.0,0.0,10.6,4,1143,44169.0,107324.0,SlowLoris
16.04.2024 13:47,1.0,278,1056,118784.0,0.0,10.6,5,1081,57802.0,112981.0,SlowLoris
16.04.2024 13:47,1.0,278,915,0.0,0.0,10.6,4,1058,43705.0,95177.0,SlowLoris
16.04.2024 13:47,1.0,278,925,512.0,0.0,10.7,5,1052,44330.0,98707.0,SlowLoris
16.04.2024 13:47,1.0,278,871,0.0,0.0,10.7,4,1048,43719.0,100207.0,SlowLoris
16.04.2024 13:47,3.7,278,858,512.0,0.0,10.5,5,1047,45380.0,97155.0,SlowLoris
16.04.2024 13:48,0.8,280,1595,29184.0,0.0,10.3,4,1205,82036.0,159378.0,SlowLoris
16.04.2024 13:48,0.8,280,1086,1024.0,0.0,10.3,5,1269,45687.0,143438.0,SlowLoris
16.04.2024 13:48,1.3,280,913,0.0,0.0,10.4,4,1267,43645.0,108422.0,SlowLoris
16.04.2024 13:48,1.0,280,783,0.0,0.0,10.4,4,1257,43417.0,100115.0,SlowLoris
16.04.2024 13:48,0.5,280,1009,512.0,0.0,10.4,5,1256,44028.0,118353.0,SlowLoris
16.04.2024 13:48,1.3,280,1037,0.0,0.0,10.4,4,1254,43471.0,111892.0,SlowLoris
16.04.2024 13:48,1.5,280,1106,512.0,0.0,10.5,5,1200,47494.0,133254.0,SlowLoris
16.04.2024 13:48,0.8,280,1270,512.0,0.0,10.5,4,1178,43807.0,105485.0,SlowLoris
16.04.2024 13:48,0.3,280,1048,28672.0,0.0,10.6,4,1163,47626.0,112623.0,SlowLoris
16.04.2024 13:48,9.3,280,962,512.0,0.0,10.0,4,1126,43645.0,110116.0,SlowLoris
16.04.2024 13:48,1.0,278,620,32768.0,0.0,10.0,4,502,10906.0,21898.0,SlowLoris
16.04.2024 13:48,1.0,277,852,1024.0,0.0,9.9,4,581,20362.0,41076.0,SlowLoris
16.04.2024 13:48,1.0,280,745,0.0,0.0,10.0,4,661,22077.0,40306.0,SlowLoris
16.04.2024 13:48,0.8,280,723,28672.0,0.0,10.1,4,747,28260.0,50170.0,SlowLoris
16.04.2024 13:48,0.8,280,948,512.0,0.0,10.1,4,821,44105.0,117604.0,SlowLoris
16.04.2024 13:48,0.5,280,802,192512.0,0.0,10.1,4,906,38953.0,66576.0,SlowLoris
16.04.2024 13:48,0.5,280,739,0.0,0.0,10.2,5,993,43873.0,74311.0,SlowLoris
16.04.2024 13:48,1.0,279,648,0.0,0.0,10.2,4,998,36541.0,66170.0,SlowLoris
16.04.2024 13:48,1.2,279,637,0.0,0.0,10.2,5,953,38719.0,72273.0,SlowLoris
16.04.2024 13:48,1.3,278,695,0.0,0.0,10.2,4,891,38773.0,78592.0,SlowLoris
16.04.2024 13:48,2.0,278,719,0.0,0.0,10.2,4,894,43272.0,86769.0,SlowLoris
16.04.2024 13:48,1.3,278,1063,0.0,0.0,10.2,5,930,74909.0,105193.0,SlowLoris
16.04.2024 13:48,1.2,278,915,0.0,0.0,10.2,4,989,54795.0,95500.0,SlowLoris
16.04.2024 13:48,0.5,278,830,29696.0,0.0,10.2,5,1013,42052.0,92178.0,SlowLoris
16.04.2024 13:48,0.5,278,670,0.0,0.0,10.2,4,1009,38719.0,88691.0,SlowLoris
16.04.2024 13:48,1.0,278,761,1024.0,0.0,10.2,5,998,39264.0,86258.0,SlowLoris
16.04.2024 13:48,0.5,278,738,512.0,0.0,10.2,4,997,50995.0,102658.0,SlowLoris
16.04.2024 13:48,0.8,278,776,512.0,0.0,10.2,5,998,39844.0,87828.0,SlowLoris
16.04.2024 13:49,0.8,278,620,28672.0,0.0,10.2,4,926,38827.0,86443.0,SlowLoris
16.04.2024 13:49,1.0,278,639,0.0,0.0,10.2,4,873,38599.0,91284.0,SlowLoris
16.04.2024 13:49,0.8,278,694,1024.0,0.0,10.2,5,872,39210.0,88219.0,SlowLoris
16.04.2024 13:49,1.0,278,720,41472.0,0.0,10.2,4,871,38761.0,87491.0,SlowLoris
16.04.2024 13:49,2.3,278,1241,111616.0,0.0,10.2,5,929,75064.0,118333.0,SlowLoris
16.04.2024 13:49,1.3,278,1032,512.0,0.0,10.2,4,1016,111572.0,137647.0,SlowLoris
16.04.2024 13:49,1.0,278,1213,0.0,0.0,10.2,4,1063,43950.0,102358.0,SlowLoris
16.04.2024 13:49,0.0,278,704,0.0,0.0,10.2,4,1070,42975.0,101985.0,SlowLoris
16.04.2024 13:49,1.3,278,800,40960.0,0.0,10.2,4,1070,42331.0,97101.0,SlowLoris
16.04.2024 13:49,0.5,278,806,512.0,0.0,10.2,5,1071,42291.0,98293.0,SlowLoris
16.04.2024 13:49,0.5,279,691,0.0,0.0,10.2,4,1070,43085.0,95309.0,SlowLoris
16.04.2024 13:49,0.8,279,927,28672.0,0.0,10.3,4,1078,60546.0,112639.0,SlowLoris
16.04.2024 13:49,1.0,279,807,512.0,0.0,10.3,4,1077,43338.0,104723.0,SlowLoris
16.04.2024 13:49,1.0,278,740,0.0,0.0,10.3,4,1078,43338.0,97193.0,SlowLoris
16.04.2024 13:49,0.5,278,739,0.0,0.0,10.3,5,1078,43230.0,97901.0,SlowLoris
16.04.2024 13:49,1.3,278,593,0.0,0.0,10.4,4,1077,43338.0,98371.0,SlowLoris
16.04.2024 13:49,1.8,278,1133,32768.0,0.0,10.3,5,1158,74566.0,114025.0,SlowLoris
16.04.2024 13:49,1.0,278,971,0.0,0.0,10.2,4,1192,75618.0,125450.0,SlowLoris
16.04.2024 13:49,0.8,278,722,0.0,0.0,10.3,4,1213,45352.0,94908.0,SlowLoris
16.04.2024 13:49,1.0,278,806,0.0,0.0,10.3,5,1222,44124.0,104862.0,SlowLoris
16.04.2024 13:49,0.3,278,759,0.0,0.0,10.3,4,1221,46178.0,98351.0,SlowLoris
16.04.2024 13:49,0.8,278,844,29184.0,0.0,10.4,5,1189,44833.0,96671.0,SlowLoris
16.04.2024 13:49,1.5,278,703,0.0,0.0,10.4,4,1113,43471.0,97731.0,SlowLoris
16.04.2024 13:49,0.5,278,791,512.0,0.0,10.4,5,1105,38042.0,82313.0,SlowLoris
16.04.2024 13:49,0.8,278,909,102400.0,0.0,10.4,4,1104,43471.0,104704.0,SlowLoris
16.04.2024 13:49,1.0,278,967,1024.0,0.0,10.4,5,1076,44661.0,104574.0,SlowLoris
16.04.2024 13:49,0.5,278,785,0.0,0.0,10.5,4,1069,44097.0,97365.0,SlowLoris
16.04.2024 13:49,0.8,278,836,0.0,0.0,10.5,4,1069,43417.0,97913.0,SlowLoris
16.04.2024 13:50,0.8,278,817,1024.0,0.0,10.6,5,1070,44082.0,96862.0,SlowLoris
16.04.2024 13:50,1.5,278,1106,41472.0,0.0,10.5,4,1121,68122.0,123152.0,SlowLoris
16.04.2024 13:50,1.8,278,1202,512.0,0.0,10.3,5,1204,73632.0,147960.0,SlowLoris
16.04.2024 13:50,0.5,278,1457,25088.0,0.0,10.4,4,1269,62937.0,154703.0,SlowLoris
16.04.2024 13:50,1.0,278,801,0.0,0.0,10.4,4,1274,44116.0,117762.0,SlowLoris
16.04.2024 13:50,0.8,278,798,512.0,0.0,10.5,4,1195,43629.0,107790.0,SlowLoris
16.04.2024 13:50,1.0,278,759,28672.0,0.0,10.5,4,1129,43425.0,109775.0,SlowLoris
16.04.2024 13:50,0.3,278,827,512.0,0.0,10.5,4,1136,43447.0,107589.0,SlowLoris
16.04.2024 13:50,0.5,278,817,0.0,0.0,10.6,4,1095,43459.0,100769.0,SlowLoris
16.04.2024 13:50,1.0,278,781,28672.0,0.0,10.6,4,1097,43086.0,106005.0,SlowLoris
16.04.2024 13:50,1.5,278,689,512.0,0.0,10.6,4,1094,43393.0,101856.0,SlowLoris
16.04.2024 13:50,2.5,278,1473,0.0,0.0,10.6,4,1148,84458.0,134654.0,SlowLoris
16.04.2024 13:50,0.8,278,1386,0.0,0.0,10.5,5,1325,76757.0,178180.0,SlowLoris
16.04.2024 13:50,1.0,278,742,69632.0,0.0,10.6,4,1331,43546.0,105267.0,SlowLoris
16.04.2024 13:50,0.0,278,925,0.0,0.0,10.6,5,1334,43339.0,112075.0,SlowLoris
16.04.2024 13:50,0.8,277,926,0.0,0.0,10.6,4,1342,47307.0,106811.0,SlowLoris
16.04.2024 13:50,0.3,277,1030,512.0,0.0,10.7,5,1393,49378.0,134470.0,SlowLoris
16.04.2024 13:50,0.8,277,916,28672.0,0.0,10.7,4,1412,44183.0,118330.0,SlowLoris
16.04.2024 13:50,0.8,277,867,0.0,0.0,10.7,4,1295,43907.0,102203.0,SlowLoris
16.04.2024 13:50,0.5,277,936,0.0,0.0,10.8,5,1285,43887.0,100043.0,SlowLoris
16.04.2024 13:50,0.8,277,811,0.0,0.0,10.8,4,1287,43273.0,106350.0,SlowLoris
16.04.2024 13:50,0.5,277,885,1024.0,0.0,10.8,5,1282,44938.0,96941.0,SlowLoris
16.04.2024 13:50,4.3,277,1224,32768.0,0.0,10.6,4,1373,80377.0,146049.0,SlowLoris
16.04.2024 13:50,0.8,277,1394,512.0,0.0,10.4,5,1489,115783.0,153070.0,SlowLoris
16.04.2024 13:50,0.5,277,713,0.0,0.0,10.4,4,1502,43273.0,91189.0,SlowLoris
16.04.2024 13:50,0.8,277,925,0.0,0.0,10.4,4,1510,46781.0,133872.0,SlowLoris
16.04.2024 13:50,0.8,277,1344,512.0,0.0,10.5,5,1498,44280.0,95738.0,SlowLoris
16.04.2024 13:50,0.8,277,850,29184.0,0.0,10.5,4,1497,44423.0,108351.0,SlowLoris
16.04.2024 13:50,1.3,277,998,1024.0,0.0,10.4,5,1498,44340.0,107356.0,SlowLoris
16.04.2024 13:51,0.3,277,856,0.0,0.0,10.4,4,1524,43339.0,109230.0,SlowLoris
16.04.2024 13:51,0.8,277,1032,127488.0,0.0,10.4,5,1472,44463.0,109857.0,SlowLoris
16.04.2024 13:51,0.5,277,1017,1024.0,0.0,10.5,4,1402,47835.0,114374.0,SlowLoris
16.04.2024 13:51,0.5,277,846,28672.0,0.0,10.5,4,1381,44338.0,105816.0,SlowLoris
16.04.2024 13:51,1.0,277,1273,512.0,0.0,10.6,4,1339,43489.0,101900.0,SlowLoris
16.04.2024 13:51,2.0,277,1252,0.0,0.0,10.3,4,1327,98484.0,118144.0,SlowLoris
16.04.2024 13:51,1.0,277,1117,1024.0,0.0,10.3,5,1455,57345.0,141876.0,SlowLoris
16.04.2024 13:51,1.0,277,844,0.0,0.0,10.3,4,1465,44754.0,101668.0,SlowLoris
16.04.2024 13:51,1.0,277,869,28672.0,0.0,10.4,4,1470,45246.0,108131.0,SlowLoris
16.04.2024 13:51,1.0,277,887,512.0,0.0,10.4,4,1467,44237.0,103516.0,SlowLoris
16.04.2024 13:51,1.0,277,822,0.0,0.0,10.4,4,1459,44531.0,97221.0,SlowLoris
16.04.2024 13:51,0.5,277,1131,0.0,0.0,10.5,4,1418,43381.0,97554.0,SlowLoris
16.04.2024 13:51,1.3,277,1016,0.0,0.0,10.5,4,1358,56489.0,97605.0,SlowLoris
16.04.2024 13:51,0.8,277,988,29184.0,0.0,10.5,5,1272,43405.0,108091.0,SlowLoris
16.04.2024 13:51,0.8,277,773,0.0,0.0,10.5,4,1261,43965.0,100495.0,SlowLoris
16.04.2024 13:51,1.5,277,920,0.0,0.0,10.6,4,1248,43985.0,98389.0,SlowLoris
16.04.2024 13:51,0.8,277,978,512.0,0.0,10.6,4,1236,43975.0,102128.0,SlowLoris
16.04.2024 13:51,1.3,276,868,0.0,0.0,10.7,4,1172,43459.0,96673.0,SlowLoris
16.04.2024 13:51,2.3,276,1237,32768.0,0.0,10.5,5,1288,69940.0,148443.0,SlowLoris
16.04.2024 13:51,0.8,276,1858,0.0,0.0,10.4,4,1408,57274.0,159544.0,SlowLoris
16.04.2024 13:51,1.0,276,1070,13312.0,0.0,10.4,5,1442,45493.0,116555.0,SlowLoris
16.04.2024 13:51,0.8,276,1000,0.0,0.0,10.5,4,1430,43459.0,123847.0,SlowLoris
16.04.2024 13:51,1.2,276,894,0.0,0.0,10.5,4,1355,44185.0,105722.0,SlowLoris
16.04.2024 13:51,1.0,276,903,28672.0,0.0,10.6,5,1246,43487.0,102213.0,SlowLoris
16.04.2024 13:51,0.8,276,886,0.0,0.0,10.6,4,1237,44149.0,104711.0,SlowLoris
16.04.2024 13:51,1.5,276,1156,512.0,0.0,10.6,5,1232,50692.0,128869.0,SlowLoris
16.04.2024 13:51,1.5,276,1033,0.0,0.0,10.7,4,1237,45577.0,108338.0,SlowLoris
16.04.2024 13:51,2.0,276,1004,512.0,0.0,10.7,5,1230,45958.0,112952.0,SlowLoris
16.04.2024 13:52,2.3,276,1145,29184.0,0.0,10.5,4,1314,72153.0,133435.0,SlowLoris
16.04.2024 13:52,1.0,276,1217,1024.0,0.0,10.5,5,1344,61616.0,127085.0,SlowLoris
16.04.2024 13:52,1.0,276,1152,147456.0,0.0,10.5,4,1342,44850.0,110907.0,SlowLoris
16.04.2024 13:52,1.0,276,970,4096.0,0.0,10.5,4,1343,43219.0,136372.0,SlowLoris
16.04.2024 13:52,1.5,276,1188,512.0,0.0,10.6,5,1380,57740.0,134433.0,SlowLoris
16.04.2024 13:52,1.0,276,1210,28672.0,0.0,10.6,4,1420,50244.0,122001.0,SlowLoris
16.04.2024 13:52,1.5,276,1637,512.0,0.0,10.7,5,1365,43904.0,105255.0,SlowLoris
16.04.2024 13:52,1.3,276,947,512.0,0.0,10.7,4,1326,44975.0,113234.0,SlowLoris
16.04.2024 13:52,1.5,276,986,4096.0,0.0,10.7,4,1318,54893.0,107363.0,SlowLoris
16.04.2024 13:52,0.8,276,892,25088.0,0.0,10.7,4,1304,43381.0,97764.0,SlowLoris
16.04.2024 13:52,2.0,275,3090,28672.0,0.0,10.1,4,704,535656.0,214779.0,SlowLoris
16.04.2024 13:52,1.0,274,922,512.0,0.0,10.0,4,666,68869.0,43084.0,SlowLoris
16.04.2024 13:52,0.8,275,747,0.0,0.0,10.1,4,752,19979.0,44313.0,SlowLoris
16.04.2024 13:52,1.0,275,673,0.0,0.0,10.1,4,822,24969.0,51877.0,SlowLoris
16.04.2024 13:52,0.3,275,759,512.0,0.0,10.2,4,907,30707.0,61918.0,SlowLoris
16.04.2024 13:52,0.8,275,1105,0.0,0.0,10.2,4,994,36694.0,70716.0,SlowLoris
16.04.2024 13:52,0.5,275,934,0.0,0.0,10.2,4,1080,44063.0,81501.0,SlowLoris
16.04.2024 13:52,0.8,275,517,0.0,0.0,10.2,4,1107,37975.0,64954.0,SlowLoris
16.04.2024 13:52,1.3,275,601,40960.0,0.0,10.2,5,1099,37795.0,70356.0,SlowLoris
16.04.2024 13:52,0.8,275,784,0.0,0.0,10.2,4,1040,37849.0,75855.0,SlowLoris
16.04.2024 13:52,0.8,275,881,512.0,0.0,10.3,5,913,38985.0,81036.0,SlowLoris
16.04.2024 13:52,2.5,275,1202,32768.0,0.0,10.2,4,893,65805.0,117347.0,SlowLoris
16.04.2024 13:52,2.0,276,1352,0.0,0.0,10.2,4,965,74010.0,116311.0,SlowLoris
16.04.2024 13:52,0.5,276,897,0.0,0.0,10.2,5,992,39301.0,84840.0,SlowLoris
16.04.2024 13:52,1.5,276,1036,0.0,0.0,10.2,4,999,49003.0,84860.0,SlowLoris
16.04.2024 13:52,1.0,277,893,1024.0,0.0,10.2,5,1000,38406.0,83193.0,SlowLoris
16.04.2024 13:52,0.8,277,775,28672.0,0.0,10.2,4,978,37795.0,87338.0,SlowLoris
16.04.2024 13:52,1.3,277,950,512.0,0.0,10.2,5,987,39734.0,95306.0,SlowLoris
16.04.2024 13:53,1.0,277,746,0.0,0.0,10.2,4,986,38355.0,86066.0,SlowLoris
16.04.2024 13:53,1.3,277,857,0.0,0.0,10.2,4,930,37807.0,86319.0,SlowLoris
16.04.2024 13:53,1.2,277,850,512.0,0.0,10.2,5,874,39086.0,89983.0,SlowLoris
16.04.2024 13:53,0.8,277,868,110592.0,0.0,10.2,4,872,37807.0,85931.0,SlowLoris
16.04.2024 13:53,2.8,277,1137,1024.0,0.0,10.2,5,873,39129.0,87364.0,SlowLoris
16.04.2024 13:53,2.0,277,1394,512.0,0.0,10.2,4,947,82505.0,147787.0,SlowLoris
16.04.2024 13:53,1.5,277,1051,0.0,0.0,10.2,4,1015,59810.0,126699.0,SlowLoris
16.04.2024 13:53,1.0,276,807,512.0,0.0,10.3,4,1050,45820.0,113070.0,SlowLoris
16.04.2024 13:53,1.0,276,927,28672.0,0.0,10.3,4,1050,42610.0,110524.0,SlowLoris
16.04.2024 13:53,1.2,276,749,512.0,0.0,10.3,4,1050,42348.0,108142.0,SlowLoris
16.04.2024 13:53,0.8,276,806,4096.0,0.0,10.3,4,1041,42812.0,94396.0,SlowLoris
16.04.2024 13:53,1.0,276,960,28672.0,0.0,10.3,4,1052,44554.0,104204.0,SlowLoris
16.04.2024 13:53,1.2,276,821,512.0,0.0,10.4,4,1051,42282.0,97254.0,SlowLoris
16.04.2024 13:53,1.8,276,890,0.0,0.0,10.4,4,1052,39614.0,95743.0,SlowLoris
16.04.2024 13:53,0.8,276,881,0.0,0.0,10.4,4,1051,42576.0,116067.0,SlowLoris
16.04.2024 13:53,0.8,276,844,24576.0,0.0,10.5,4,1051,42482.0,95273.0,SlowLoris
16.04.2024 13:53,1.8,276,824,0.0,0.0,10.5,5,1052,42481.0,96147.0,SlowLoris
16.04.2024 13:53,2.0,276,1029,0.0,0.0,10.4,4,1104,62915.0,118074.0,SlowLoris
16.04.2024 13:53,1.0,276,1411,128000.0,0.0,10.3,5,1184,90207.0,140030.0,SlowLoris
16.04.2024 13:53,0.3,276,867,0.0,0.0,10.4,4,1233,46215.0,113728.0,SlowLoris
16.04.2024 13:53,1.5,276,722,0.0,0.0,10.4,4,1241,43470.0,115685.0,SlowLoris
16.04.2024 13:53,1.0,276,1182,0.0,0.0,10.4,5,1241,52653.0,111904.0,SlowLoris
16.04.2024 13:53,0.3,276,977,0.0,0.0,10.5,4,1173,46275.0,121111.0,SlowLoris
16.04.2024 13:53,0.8,276,872,512.0,0.0,10.5,5,1096,45872.0,104225.0,SlowLoris
16.04.2024 13:53,1.0,276,820,0.0,0.0,10.5,4,1096,43483.0,106645.0,SlowLoris
16.04.2024 13:53,0.8,276,1047,512.0,0.0,10.6,5,1095,44719.0,119915.0,SlowLoris
16.04.2024 13:53,1.0,276,723,0.0,0.0,10.6,4,1081,43645.0,103002.0,SlowLoris
16.04.2024 13:53,1.0,276,794,8192.0,0.0,10.6,4,1082,43284.0,104872.0,SlowLoris
16.04.2024 13:54,1.3,276,939,1024.0,0.0,10.7,5,1080,45343.0,103055.0,SlowLoris
16.04.2024 13:54,1.7,276,1218,41472.0,0.0,10.7,4,1079,43483.0,102018.0,SlowLoris
16.04.2024 13:54,2.8,276,989,512.0,0.0,10.6,5,1115,65384.0,127718.0,SlowLoris
16.04.2024 13:54,1.0,276,1395,1024.0,0.0,10.4,4,1239,84656.0,172204.0,SlowLoris
16.04.2024 13:54,1.0,276,866,0.0,0.0,10.5,4,1268,45456.0,134422.0,SlowLoris
16.04.2024 13:54,0.5,276,693,512.0,0.0,10.6,4,1264,43761.0,112933.0,SlowLoris
16.04.2024 13:54,0.8,276,817,110592.0,0.0,10.6,4,1216,43565.0,116069.0,SlowLoris
16.04.2024 13:54,1.0,276,805,512.0,0.0,10.6,4,1130,43579.0,98404.0,SlowLoris
16.04.2024 13:54,1.3,276,745,0.0,0.0,10.7,4,1117,43471.0,103267.0,SlowLoris
16.04.2024 13:54,1.3,276,1162,0.0,0.0,10.7,4,1121,45707.0,106520.0,SlowLoris
16.04.2024 13:54,0.8,275,787,1024.0,0.0,10.7,4,1083,42193.0,94156.0,SlowLoris
16.04.2024 13:54,1.3,275,1177,155648.0,0.0,10.7,4,1100,56735.0,111289.0,SlowLoris
16.04.2024 13:54,1.0,275,1099,512.0,0.0,10.6,4,1198,86119.0,151691.0,SlowLoris
16.04.2024 13:54,0.5,275,734,0.0,0.0,10.6,4,1207,44932.0,102186.0,SlowLoris
16.04.2024 13:54,0.8,276,860,0.0,0.0,10.6,5,1188,43471.0,104438.0,SlowLoris
16.04.2024 13:54,0.8,276,746,0.0,0.0,10.7,4,1168,43591.0,97010.0,SlowLoris
16.04.2024 13:54,1.3,276,948,29696.0,0.0,10.7,5,1183,55348.0,111373.0,SlowLoris
16.04.2024 13:54,1.0,276,1340,0.0,0.0,10.7,4,1166,48111.0,111000.0,SlowLoris
16.04.2024 13:54,1.5,276,774,0.0,0.0,10.8,4,1086,43831.0,98777.0,SlowLoris
16.04.2024 13:54,1.0,276,813,0.0,0.0,10.8,5,1029,43923.0,97463.0,SlowLoris
16.04.2024 13:54,0.8,276,930,0.0,0.0,10.8,4,1019,43459.0,98483.0,SlowLoris
16.04.2024 13:54,1.0,276,875,29696.0,0.0,10.8,5,980,44016.0,101987.0,SlowLoris
16.04.2024 13:54,4.5,276,883,0.0,0.0,10.6,4,974,44661.0,108213.0,SlowLoris
16.04.2024 13:54,1.5,276,1301,1024.0,0.0,10.5,5,1099,85228.0,149229.0,SlowLoris
16.04.2024 13:54,1.3,276,1263,0.0,0.0,10.4,4,1192,84142.0,149941.0,SlowLoris
16.04.2024 13:54,1.3,276,863,512.0,0.0,10.5,5,1200,44730.0,99492.0,SlowLoris
16.04.2024 13:54,1.3,276,865,41472.0,0.0,10.5,4,1193,48495.0,117114.0,SlowLoris
16.04.2024 13:54,1.0,276,896,0.0,0.0,10.5,4,1191,44035.0,119022.0,SlowLoris
16.04.2024 13:55,1.3,276,1001,99328.0,0.0,10.6,5,1174,44472.0,103490.0,SlowLoris
16.04.2024 13:55,1.3,276,982,28672.0,0.0,10.5,4,1147,56270.0,121120.0,SlowLoris
16.04.2024 13:55,0.8,276,1020,1024.0,0.0,10.6,5,1120,44661.0,117803.0,SlowLoris
16.04.2024 13:55,1.0,276,1080,512.0,0.0,10.6,4,1071,44023.0,118002.0,SlowLoris
16.04.2024 13:55,0.5,276,870,0.0,0.0,10.7,4,986,44177.0,107122.0,SlowLoris
16.04.2024 13:55,0.3,276,967,1024.0,0.0,10.7,4,971,45577.0,122922.0,SlowLoris
16.04.2024 13:55,1.5,276,1581,0.0,0.0,10.7,4,948,46789.0,107432.0,SlowLoris
16.04.2024 13:55,1.3,276,1286,102400.0,0.0,10.6,4,1015,71826.0,129517.0,SlowLoris
16.04.2024 13:55,1.3,276,1475,512.0,0.0,10.4,4,1171,97098.0,202304.0,SlowLoris
16.04.2024 13:55,1.3,276,1313,40960.0,0.0,10.4,4,1301,46801.0,222323.0,SlowLoris
16.04.2024 13:55,0.0,276,839,512.0,0.0,10.4,4,1302,43579.0,95063.0,SlowLoris
16.04.2024 13:55,1.5,276,966,0.0,0.0,10.5,4,1299,45893.0,129608.0,SlowLoris
16.04.2024 13:55,1.0,276,811,135168.0,0.0,10.5,5,1285,43537.0,98317.0,SlowLoris
16.04.2024 13:55,0.8,276,838,0.0,0.0,10.6,4,1266,43537.0,98615.0,SlowLoris
16.04.2024 13:55,0.8,276,1633,0.0,0.0,10.6,5,1275,46179.0,127832.0,SlowLoris
16.04.2024 13:55,1.0,276,867,0.0,0.0,10.6,4,1266,42733.0,99302.0,SlowLoris
16.04.2024 13:55,1.0,276,1170,73728.0,0.0,10.7,4,1265,45210.0,151800.0,SlowLoris
16.04.2024 13:55,0.0,276,1021,512.0,0.0,10.7,5,1234,43537.0,96811.0,SlowLoris
16.04.2024 13:55,0.8,276,887,0.0,0.0,10.8,4,1212,43591.0,98096.0,SlowLoris
